half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46495180.0,2020-01-25,2012,1900-01-01 22:08:11,1900-01-01 22:13:06,1900-01-01 22:16:16,1900-01-01 22:21:22,1900-01-01 22:26:26,1900-01-01 22:31:59,1900-01-01 22:36:47,1900-01-01 22:41:04,1900-01-01 22:41:43
46495183.0,2020-01-25,1722,1900-01-01 07:58:41,1900-01-01 08:05:25,1900-01-01 08:08:56,1900-01-01 08:12:42,1900-01-01 08:16:46,1900-01-01 08:19:35,1900-01-01 08:22:42,1900-01-01 08:27:00,1900-01-01 08:27:23
46495185.0,2020-01-25,1916,1900-01-01 09:10:41,1900-01-01 09:15:32,1900-01-01 09:19:06,1900-01-01 09:23:56,1900-01-01 09:28:50,1900-01-01 09:32:21,1900-01-01 09:37:42,1900-01-01 09:42:04,1900-01-01 09:42:37
46495187.0,2020-01-25,2338,1900-01-01 10:43:34,1900-01-01 10:49:31,1900-01-01 10:54:14,1900-01-01 10:59:45,1900-01-01 11:05:07,1900-01-01 11:10:25,1900-01-01 11:16:12,1900-01-01 11:21:59,1900-01-01 11:22:32
46495191.0,2020-01-25,2814,1900-01-01 14:12:49,1900-01-01 14:21:39,1900-01-01 14:29:03,1900-01-01 14:34:29,1900-01-01 14:42:28,1900-01-01 14:47:51,1900-01-01 14:51:19,1900-01-01 14:58:15,1900-01-01 14:59:43
46503508.0,2020-01-26,1461,1900-01-01 06:29:44,1900-01-01 06:33:11,1900-01-01 06:35:45,1900-01-01 06:40:45,1900-01-01 06:43:46,1900-01-01 06:46:59,1900-01-01 06:50:25,1900-01-01 06:53:48,1900-01-01 06:54:05
46503510.0,2020-01-26,1493,1900-01-01 07:46:22,1900-01-01 07:50:22,1900-01-01 07:53:42,1900-01-01 07:57:43,1900-01-01 08:00:42,1900-01-01 08:04:05,1900-01-01 08:07:49,1900-01-01 08:11:00,1900-01-01 08:11:15
46503518.0,2020-01-26,2542,1900-01-01 13:34:35,1900-01-01 13:41:41,1900-01-01 13:46:52,1900-01-01 13:52:36,1900-01-01 13:58:50,1900-01-01 14:05:26,1900-01-01 14:09:27,1900-01-01 14:16:11,1900-01-01 14:16:57
46503520.0,2020-01-26,2626,1900-01-01 15:20:06,1900-01-01 15:27:54,1900-01-01 15:33:18,1900-01-01 15:39:15,1900-01-01 15:46:00,1900-01-01 15:51:59,1900-01-01 15:57:52,1900-01-01 16:03:07,1900-01-01 16:03:52
46503522.0,2020-01-26,2267,1900-01-01 17:04:27,1900-01-01 17:10:24,1900-01-01 17:15:05,1900-01-01 17:19:28,1900-01-01 17:24:24,1900-01-01 17:29:49,1900-01-01 17:36:32,1900-01-01 17:41:47,1900-01-01 17:42:14
46503524.0,2020-01-26,2463,1900-01-01 18:50:58,1900-01-01 18:56:39,1900-01-01 19:02:09,1900-01-01 19:09:03,1900-01-01 19:13:56,1900-01-01 19:19:59,1900-01-01 19:25:05,1900-01-01 19:31:29,1900-01-01 19:32:01
46503526.0,2020-01-26,2303,1900-01-01 20:27:04,1900-01-01 20:34:10,1900-01-01 20:38:15,1900-01-01 20:42:50,1900-01-01 20:46:53,1900-01-01 20:53:24,1900-01-01 20:58:17,1900-01-01 21:04:28,1900-01-01 21:05:27
46503528.0,2020-01-26,2025,1900-01-01 21:51:32,1900-01-01 21:56:39,1900-01-01 21:59:48,1900-01-01 22:02:42,1900-01-01 22:08:02,1900-01-01 22:13:11,1900-01-01 22:16:44,1900-01-01 22:24:30,1900-01-01 22:25:17
46503530.0,2020-01-26,1462,1900-01-01 22:19:24,1900-01-01 22:22:56,1900-01-01 22:25:46,1900-01-01 22:29:21,1900-01-01 22:33:18,1900-01-01 22:36:26,1900-01-01 22:40:39,1900-01-01 22:43:23,1900-01-01 22:43:46
46503534.0,2020-01-26,1410,1900-01-02 00:49:41,1900-01-02 00:54:06,1900-01-02 00:56:10,1900-01-02 00:59:30,1900-01-02 01:02:00,1900-01-02 01:04:41,1900-01-02 01:07:49,1900-01-02 01:12:51,1900-01-02 01:13:11
46503536.0,2020-01-26,1741,1900-01-01 22:33:08,1900-01-01 22:37:50,1900-01-01 22:40:34,1900-01-01 22:45:35,1900-01-01 22:49:48,1900-01-01 22:53:15,1900-01-01 22:57:04,1900-01-01 23:01:43,1900-01-01 23:02:09
46503538.0,2020-01-26,1724,1900-01-01 23:53:44,1900-01-01 23:57:54,1900-01-02 00:01:03,1900-01-02 00:05:05,1900-01-02 00:09:20,1900-01-02 00:11:58,1900-01-02 00:16:13,1900-01-02 00:21:26,1900-01-02 00:22:28
46503540.0,2020-01-26,1531,1900-01-02 01:50:52,1900-01-02 01:54:20,1900-01-02 01:55:57,1900-01-02 02:00:37,1900-01-02 02:05:05,1900-01-02 02:07:30,1900-01-02 02:12:10,1900-01-02 02:16:02,1900-01-02 02:16:23
46503542.0,2020-01-26,1951,1900-01-01 23:01:38,1900-01-01 23:05:21,1900-01-01 23:10:36,1900-01-01 23:16:16,1900-01-01 23:21:21,1900-01-01 23:24:46,1900-01-01 23:28:42,1900-01-01 23:33:42,1900-01-01 23:34:09
46503544.0,2020-01-26,1340,1900-01-02 00:10:24,1900-01-02 00:14:05,1900-01-02 00:15:40,1900-01-02 00:19:18,1900-01-02 00:21:47,1900-01-02 00:24:25,1900-01-02 00:28:52,1900-01-02 00:32:23,1900-01-02 00:32:44
46503546.0,2020-01-26,2208,1900-01-01 10:33:02,1900-01-01 10:39:30,1900-01-01 10:44:06,1900-01-01 10:49:28,1900-01-01 10:54:30,1900-01-01 11:01:24,1900-01-01 11:06:02,1900-01-01 11:09:12,1900-01-01 11:09:50
46503548.0,2020-01-26,2066,1900-01-01 12:06:52,1900-01-01 12:13:00,1900-01-01 12:18:40,1900-01-01 12:23:19,1900-01-01 12:27:19,1900-01-01 12:31:54,1900-01-01 12:35:38,1900-01-01 12:40:42,1900-01-01 12:41:18
46503550.0,2020-01-26,2963,1900-01-01 13:50:14,1900-01-01 13:56:45,1900-01-01 14:03:57,1900-01-01 14:11:27,1900-01-01 14:18:48,1900-01-01 14:26:26,1900-01-01 14:31:40,1900-01-01 14:38:43,1900-01-01 14:39:37
46503552.0,2020-01-26,2659,1900-01-01 15:36:02,1900-01-01 15:45:21,1900-01-01 15:50:42,1900-01-01 15:56:45,1900-01-01 16:03:22,1900-01-01 16:10:13,1900-01-01 16:14:22,1900-01-01 16:19:51,1900-01-01 16:20:21
46503554.0,2020-01-26,2973,1900-01-01 17:20:55,1900-01-01 17:29:08,1900-01-01 17:34:31,1900-01-01 17:41:54,1900-01-01 17:48:24,1900-01-01 17:56:38,1900-01-01 18:02:35,1900-01-01 18:09:49,1900-01-01 18:10:28
46503556.0,2020-01-26,2230,1900-01-01 19:05:45,1900-01-01 19:10:33,1900-01-01 19:15:02,1900-01-01 19:20:06,1900-01-01 19:25:51,1900-01-01 19:30:43,1900-01-01 19:35:51,1900-01-01 19:42:22,1900-01-01 19:42:55
46503558.0,2020-01-26,2128,1900-01-01 20:40:19,1900-01-01 20:46:38,1900-01-01 20:50:03,1900-01-01 20:55:13,1900-01-01 21:00:27,1900-01-01 21:04:08,1900-01-01 21:09:13,1900-01-01 21:15:25,1900-01-01 21:15:47
46503560.0,2020-01-26,2627,1900-01-01 17:34:56,1900-01-01 17:41:42,1900-01-01 17:47:08,1900-01-01 17:52:39,1900-01-01 18:00:17,1900-01-01 18:05:36,1900-01-01 18:11:23,1900-01-01 18:18:11,1900-01-01 18:18:43
46503562.0,2020-01-26,2328,1900-01-01 19:17:54,1900-01-01 19:23:14,1900-01-01 19:29:14,1900-01-01 19:35:05,1900-01-01 19:39:20,1900-01-01 19:44:27,1900-01-01 19:50:14,1900-01-01 19:56:07,1900-01-01 19:56:42
46503568.0,2020-01-26,2349,1900-01-01 09:22:38,1900-01-01 09:27:55,1900-01-01 09:32:54,1900-01-01 09:37:33,1900-01-01 09:42:20,1900-01-01 09:49:02,1900-01-01 09:54:41,1900-01-01 10:01:03,1900-01-01 10:01:47
46503572.0,2020-01-26,2862,1900-01-01 12:36:49,1900-01-01 12:47:00,1900-01-01 12:52:51,1900-01-01 12:59:13,1900-01-01 13:06:26,1900-01-01 13:13:23,1900-01-01 13:18:25,1900-01-01 13:23:37,1900-01-01 13:24:31
46503574.0,2020-01-26,2768,1900-01-01 14:21:03,1900-01-01 14:31:41,1900-01-01 14:39:19,1900-01-01 14:43:55,1900-01-01 14:48:37,1900-01-01 14:55:48,1900-01-01 15:00:56,1900-01-01 15:06:37,1900-01-01 15:07:11
46503576.0,2020-01-26,2632,1900-01-01 16:14:03,1900-01-01 16:21:43,1900-01-01 16:28:44,1900-01-01 16:35:09,1900-01-01 16:39:26,1900-01-01 16:45:06,1900-01-01 16:50:53,1900-01-01 16:57:23,1900-01-01 16:57:55
46503578.0,2020-01-26,2784,1900-01-01 17:59:48,1900-01-01 18:06:49,1900-01-01 18:13:07,1900-01-01 18:20:41,1900-01-01 18:25:59,1900-01-01 18:32:59,1900-01-01 18:39:15,1900-01-01 18:45:42,1900-01-01 18:46:12
46503580.0,2020-01-26,2533,1900-01-01 19:37:38,1900-01-01 19:45:26,1900-01-01 19:51:02,1900-01-01 19:56:42,1900-01-01 20:02:08,1900-01-01 20:07:22,1900-01-01 20:12:30,1900-01-01 20:19:28,1900-01-01 20:19:51
46503582.0,2020-01-26,2414,1900-01-01 20:53:55,1900-01-01 20:59:21,1900-01-01 21:03:48,1900-01-01 21:09:36,1900-01-01 21:16:53,1900-01-01 21:21:46,1900-01-01 21:27:45,1900-01-01 21:33:47,1900-01-01 21:34:09
46503583.0,2020-01-26,1896,1900-01-01 06:10:16,1900-01-01 06:14:08,1900-01-01 06:18:10,1900-01-01 06:23:51,1900-01-01 06:28:47,1900-01-01 06:32:19,1900-01-01 06:36:48,1900-01-01 06:41:14,1900-01-01 06:41:52
46503585.0,2020-01-26,1890,1900-01-01 07:13:36,1900-01-01 07:17:49,1900-01-01 07:20:50,1900-01-01 07:25:23,1900-01-01 07:30:17,1900-01-01 07:32:50,1900-01-01 07:37:30,1900-01-01 07:44:21,1900-01-01 07:45:06
46503587.0,2020-01-26,2350,1900-01-01 08:22:21,1900-01-01 08:27:55,1900-01-01 08:33:16,1900-01-01 08:37:49,1900-01-01 08:43:49,1900-01-01 08:47:17,1900-01-01 08:54:01,1900-01-01 09:01:07,1900-01-01 09:01:31
46503589.0,2020-01-26,1665,1900-01-01 09:35:49,1900-01-01 09:40:47,1900-01-01 09:43:29,1900-01-01 09:47:03,1900-01-01 09:50:17,1900-01-01 09:53:44,1900-01-01 09:58:03,1900-01-01 10:03:01,1900-01-01 10:03:34
46503591.0,2020-01-26,2340,1900-01-01 11:04:28,1900-01-01 11:11:56,1900-01-01 11:15:44,1900-01-01 11:20:50,1900-01-01 11:26:07,1900-01-01 11:31:29,1900-01-01 11:37:07,1900-01-01 11:42:44,1900-01-01 11:43:28
46503593.0,2020-01-26,2042,1900-01-01 12:51:40,1900-01-01 12:58:19,1900-01-01 13:02:49,1900-01-01 13:06:22,1900-01-01 13:10:52,1900-01-01 13:13:52,1900-01-01 13:20:02,1900-01-01 13:25:12,1900-01-01 13:25:42
46503595.0,2020-01-26,2971,1900-01-01 14:35:48,1900-01-01 14:42:54,1900-01-01 14:48:27,1900-01-01 14:55:49,1900-01-01 15:03:20,1900-01-01 15:10:33,1900-01-01 15:17:21,1900-01-01 15:24:07,1900-01-01 15:25:19
46503597.0,2020-01-26,2921,1900-01-01 16:21:08,1900-01-01 16:29:11,1900-01-01 16:34:58,1900-01-01 16:40:47,1900-01-01 16:48:26,1900-01-01 16:56:12,1900-01-01 17:02:00,1900-01-01 17:09:04,1900-01-01 17:09:49
46503599.0,2020-01-26,2506,1900-01-01 18:12:00,1900-01-01 18:20:25,1900-01-01 18:26:22,1900-01-01 18:30:08,1900-01-01 18:36:30,1900-01-01 18:40:25,1900-01-01 18:46:20,1900-01-01 18:53:02,1900-01-01 18:53:46
46503601.0,2020-01-26,3058,1900-01-01 19:31:26,1900-01-01 19:50:36,1900-01-01 19:55:15,1900-01-01 20:01:43,1900-01-01 20:06:24,1900-01-01 20:11:40,1900-01-01 20:16:21,1900-01-01 20:21:47,1900-01-01 20:22:24
46503603.0,2020-01-26,2293,1900-01-01 21:13:23,1900-01-01 21:20:34,1900-01-01 21:26:43,1900-01-01 21:30:11,1900-01-01 21:34:54,1900-01-01 21:39:07,1900-01-01 21:44:36,1900-01-01 21:51:13,1900-01-01 21:51:36
46503608.0,2020-01-26,2977,1900-01-01 13:09:41,1900-01-01 13:16:32,1900-01-01 13:23:24,1900-01-01 13:30:35,1900-01-01 13:36:20,1900-01-01 13:45:38,1900-01-01 13:51:28,1900-01-01 13:58:50,1900-01-01 13:59:18
46503610.0,2020-01-26,3094,1900-01-01 14:55:42,1900-01-01 15:02:52,1900-01-01 15:09:08,1900-01-01 15:16:42,1900-01-01 15:24:25,1900-01-01 15:33:44,1900-01-01 15:39:28,1900-01-01 15:46:09,1900-01-01 15:47:16
46503612.0,2020-01-26,2858,1900-01-01 16:35:54,1900-01-01 16:43:07,1900-01-01 16:49:17,1900-01-01 16:57:37,1900-01-01 17:03:20,1900-01-01 17:10:31,1900-01-01 17:16:36,1900-01-01 17:23:01,1900-01-01 17:23:32
46503614.0,2020-01-26,2323,1900-01-01 18:19:31,1900-01-01 18:26:48,1900-01-01 18:31:38,1900-01-01 18:36:42,1900-01-01 18:42:20,1900-01-01 18:47:45,1900-01-01 18:53:24,1900-01-01 18:57:40,1900-01-01 18:58:14
46503616.0,2020-01-26,2531,1900-01-01 19:58:31,1900-01-01 20:05:26,1900-01-01 20:12:21,1900-01-01 20:16:25,1900-01-01 20:21:22,1900-01-01 20:27:35,1900-01-01 20:34:27,1900-01-01 20:39:53,1900-01-01 20:40:42
46503624.0,2020-01-26,1958,1900-01-01 08:40:33,1900-01-01 08:45:39,1900-01-01 08:49:42,1900-01-01 08:53:57,1900-01-01 08:58:51,1900-01-01 09:01:26,1900-01-01 09:06:57,1900-01-01 09:12:45,1900-01-01 09:13:11
46503626.0,2020-01-26,2807,1900-01-01 10:06:15,1900-01-01 10:14:17,1900-01-01 10:20:55,1900-01-01 10:26:22,1900-01-01 10:32:00,1900-01-01 10:38:22,1900-01-01 10:44:03,1900-01-01 10:51:33,1900-01-01 10:53:02
46503628.0,2020-01-26,2697,1900-01-01 11:46:24,1900-01-01 11:54:10,1900-01-01 12:01:33,1900-01-01 12:08:12,1900-01-01 12:15:22,1900-01-01 12:23:02,1900-01-01 12:30:08,1900-01-01 12:30:31,1900-01-01 12:31:21
46503630.0,2020-01-26,2417,1900-01-01 13:19:44,1900-01-01 13:26:36,1900-01-01 13:30:54,1900-01-01 13:35:18,1900-01-01 13:39:56,1900-01-01 13:47:31,1900-01-01 13:52:51,1900-01-01 13:59:29,1900-01-01 14:00:01
46503632.0,2020-01-26,2710,1900-01-01 15:06:42,1900-01-01 15:15:25,1900-01-01 15:20:46,1900-01-01 15:25:55,1900-01-01 15:31:47,1900-01-01 15:39:09,1900-01-01 15:43:14,1900-01-01 15:50:50,1900-01-01 15:51:52
46503634.0,2020-01-26,3142,1900-01-01 16:49:46,1900-01-01 16:56:48,1900-01-01 17:05:04,1900-01-01 17:13:12,1900-01-01 17:20:00,1900-01-01 17:27:30,1900-01-01 17:34:51,1900-01-01 17:41:40,1900-01-01 17:42:08
46503636.0,2020-01-26,2598,1900-01-01 18:37:39,1900-01-01 18:45:50,1900-01-01 18:51:16,1900-01-01 18:56:33,1900-01-01 19:01:57,1900-01-01 19:07:13,1900-01-01 19:12:05,1900-01-01 19:20:27,1900-01-01 19:20:57
46503638.0,2020-01-26,2156,1900-01-01 20:12:08,1900-01-01 20:19:15,1900-01-01 20:22:44,1900-01-01 20:28:01,1900-01-01 20:31:57,1900-01-01 20:37:01,1900-01-01 20:41:42,1900-01-01 20:47:09,1900-01-01 20:48:04
46503640.0,2020-01-26,1918,1900-01-01 21:36:07,1900-01-01 21:41:53,1900-01-01 21:45:53,1900-01-01 21:50:12,1900-01-01 21:54:32,1900-01-01 21:58:46,1900-01-01 22:02:23,1900-01-01 22:07:42,1900-01-01 22:08:05
46503642.0,2020-01-26,2612,1900-01-01 12:21:39,1900-01-01 12:27:52,1900-01-01 12:32:25,1900-01-01 12:37:43,1900-01-01 12:45:23,1900-01-01 12:51:43,1900-01-01 12:58:13,1900-01-01 13:04:39,1900-01-01 13:05:11
46503644.0,2020-01-26,3066,1900-01-01 14:06:05,1900-01-01 14:15:28,1900-01-01 14:22:21,1900-01-01 14:29:10,1900-01-01 14:36:28,1900-01-01 14:44:59,1900-01-01 14:49:59,1900-01-01 14:56:46,1900-01-01 14:57:11
46503646.0,2020-01-26,2647,1900-01-01 15:50:23,1900-01-01 15:56:38,1900-01-01 16:02:55,1900-01-01 16:08:56,1900-01-01 16:15:27,1900-01-01 16:21:34,1900-01-01 16:27:19,1900-01-01 16:34:06,1900-01-01 16:34:30
46503648.0,2020-01-26,2114,1900-01-01 22:07:19,1900-01-01 22:12:49,1900-01-01 22:15:51,1900-01-01 22:20:41,1900-01-01 22:25:49,1900-01-01 22:30:28,1900-01-01 22:35:24,1900-01-01 22:42:05,1900-01-01 22:42:33
46503650.0,2020-01-26,1304,1900-01-01 23:17:44,1900-01-01 23:21:32,1900-01-01 23:23:28,1900-01-01 23:26:43,1900-01-01 23:29:22,1900-01-01 23:31:17,1900-01-01 23:35:26,1900-01-01 23:39:04,1900-01-01 23:39:28
46503652.0,2020-01-26,1471,1900-01-02 00:31:20,1900-01-02 00:35:18,1900-01-02 00:39:16,1900-01-02 00:42:50,1900-01-02 00:45:53,1900-01-02 00:47:52,1900-01-02 00:51:33,1900-01-02 00:55:27,1900-01-02 00:55:51
46503964.0,2020-01-26,1400,1900-01-01 21:22:24,1900-01-01 21:25:25,1900-01-01 21:29:32,1900-01-01 21:33:51,1900-01-01 21:35:21,1900-01-01 21:38:05,1900-01-01 21:41:49,1900-01-01 21:45:09,1900-01-01 21:45:44
46504844.0,2020-01-26,1796,1900-01-01 22:46:58,1900-01-01 22:51:54,1900-01-01 22:54:59,1900-01-01 22:59:08,1900-01-01 23:02:27,1900-01-01 23:05:51,1900-01-01 23:11:12,1900-01-01 23:16:27,1900-01-01 23:16:54
46512148.0,2020-01-27,1784,1900-01-01 05:47:46,1900-01-01 05:51:36,1900-01-01 05:55:02,1900-01-01 06:00:02,1900-01-01 06:04:16,1900-01-01 06:07:56,1900-01-01 06:11:52,1900-01-01 06:17:06,1900-01-01 06:17:30
46512150.0,2020-01-27,2242,1900-01-01 07:02:04,1900-01-01 07:06:43,1900-01-01 07:14:48,1900-01-01 07:20:16,1900-01-01 07:24:14,1900-01-01 07:28:58,1900-01-01 07:31:08,1900-01-01 07:38:49,1900-01-01 07:39:26
46512152.0,2020-01-27,2525,1900-01-01 08:33:20,1900-01-01 08:39:07,1900-01-01 08:45:54,1900-01-01 08:54:18,1900-01-01 08:58:25,1900-01-01 09:04:03,1900-01-01 09:08:16,1900-01-01 09:14:01,1900-01-01 09:15:25
46512154.0,2020-01-27,2740,1900-01-01 10:19:34,1900-01-01 10:26:39,1900-01-01 10:32:51,1900-01-01 10:38:04,1900-01-01 10:43:51,1900-01-01 10:49:50,1900-01-01 10:55:24,1900-01-01 11:04:18,1900-01-01 11:05:14
46512156.0,2020-01-27,3285,1900-01-01 12:06:02,1900-01-01 12:15:39,1900-01-01 12:24:11,1900-01-01 12:30:35,1900-01-01 12:36:23,1900-01-01 12:42:45,1900-01-01 12:49:16,1900-01-01 12:59:48,1900-01-01 13:00:47
46512158.0,2020-01-27,2550,1900-01-01 13:48:22,1900-01-01 13:54:18,1900-01-01 13:57:20,1900-01-01 14:03:51,1900-01-01 14:09:24,1900-01-01 14:16:16,1900-01-01 14:23:31,1900-01-01 14:29:11,1900-01-01 14:30:52
46512160.0,2020-01-27,2847,1900-01-01 15:58:28,1900-01-01 16:03:07,1900-01-01 16:07:42,1900-01-01 16:17:49,1900-01-01 16:24:57,1900-01-01 16:32:21,1900-01-01 16:37:30,1900-01-01 16:44:30,1900-01-01 16:45:55
46512162.0,2020-01-27,2531,1900-01-01 17:46:41,1900-01-01 17:53:12,1900-01-01 17:58:54,1900-01-01 18:05:49,1900-01-01 18:13:25,1900-01-01 18:17:15,1900-01-01 18:21:37,1900-01-01 18:27:52,1900-01-01 18:28:52
46512164.0,2020-01-27,2343,1900-01-01 19:44:45,1900-01-01 19:50:35,1900-01-01 19:55:22,1900-01-01 20:00:17,1900-01-01 20:04:21,1900-01-01 20:10:40,1900-01-01 20:16:43,1900-01-01 20:23:27,1900-01-01 20:23:48
46512166.0,2020-01-27,1311,1900-01-01 05:04:21,1900-01-01 05:07:44,1900-01-01 05:11:11,1900-01-01 05:14:16,1900-01-01 05:16:48,1900-01-01 05:18:37,1900-01-01 05:22:46,1900-01-01 05:25:54,1900-01-01 05:26:12
46512168.0,2020-01-27,1725,1900-01-01 06:13:38,1900-01-01 06:17:59,1900-01-01 06:20:55,1900-01-01 06:23:49,1900-01-01 06:26:37,1900-01-01 06:31:53,1900-01-01 06:35:46,1900-01-01 06:41:58,1900-01-01 06:42:23
46512170.0,2020-01-27,2294,1900-01-01 07:39:27,1900-01-01 07:44:12,1900-01-01 07:49:16,1900-01-01 07:54:43,1900-01-01 07:59:13,1900-01-01 08:04:11,1900-01-01 08:08:51,1900-01-01 08:17:04,1900-01-01 08:17:41
46512172.0,2020-01-27,2631,1900-01-01 09:19:48,1900-01-01 09:26:34,1900-01-01 09:31:36,1900-01-01 09:39:00,1900-01-01 09:44:15,1900-01-01 09:50:25,1900-01-01 09:54:54,1900-01-01 10:01:58,1900-01-01 10:03:39
46512174.0,2020-01-27,2569,1900-01-01 11:01:40,1900-01-01 11:08:00,1900-01-01 11:12:47,1900-01-01 11:17:36,1900-01-01 11:21:23,1900-01-01 11:26:44,1900-01-01 11:33:28,1900-01-01 11:41:23,1900-01-01 11:44:29
46512176.0,2020-01-27,2604,1900-01-01 12:46:30,1900-01-01 12:52:03,1900-01-01 12:56:46,1900-01-01 13:03:56,1900-01-01 13:10:03,1900-01-01 13:15:35,1900-01-01 13:20:05,1900-01-01 13:29:14,1900-01-01 13:29:54
46512178.0,2020-01-27,2696,1900-01-01 14:42:16,1900-01-01 14:50:26,1900-01-01 14:55:22,1900-01-01 15:01:41,1900-01-01 15:08:09,1900-01-01 15:12:59,1900-01-01 15:17:34,1900-01-01 15:26:03,1900-01-01 15:27:12
46512180.0,2020-01-27,2595,1900-01-01 16:39:42,1900-01-01 16:45:40,1900-01-01 16:51:23,1900-01-01 16:58:20,1900-01-01 17:05:03,1900-01-01 17:10:24,1900-01-01 17:14:03,1900-01-01 17:21:10,1900-01-01 17:22:57
46512183.0,2020-01-27,3138,1900-01-01 16:47:59,1900-01-01 16:54:02,1900-01-01 17:00:02,1900-01-01 17:06:23,1900-01-01 17:13:14,1900-01-01 17:22:37,1900-01-01 17:29:48,1900-01-01 17:38:52,1900-01-01 17:40:17
46512185.0,2020-01-27,2525,1900-01-01 18:48:27,1900-01-01 18:54:29,1900-01-01 19:01:26,1900-01-01 19:06:04,1900-01-01 19:12:44,1900-01-01 19:18:15,1900-01-01 19:23:54,1900-01-01 19:29:53,1900-01-01 19:30:32
46512187.0,2020-01-27,2074,1900-01-01 06:26:02,1900-01-01 06:30:49,1900-01-01 06:34:23,1900-01-01 06:37:55,1900-01-01 06:41:40,1900-01-01 06:48:38,1900-01-01 06:52:42,1900-01-01 07:00:01,1900-01-01 07:00:36
46512189.0,2020-01-27,2564,1900-01-01 07:48:37,1900-01-01 07:55:20,1900-01-01 08:01:00,1900-01-01 08:07:25,1900-01-01 08:12:44,1900-01-01 08:18:35,1900-01-01 08:22:54,1900-01-01 08:30:04,1900-01-01 08:31:21
46512191.0,2020-01-27,2557,1900-01-01 09:28:33,1900-01-01 09:35:19,1900-01-01 09:40:45,1900-01-01 09:46:53,1900-01-01 09:52:34,1900-01-01 10:00:55,1900-01-01 10:04:52,1900-01-01 10:10:28,1900-01-01 10:11:10
46512193.0,2020-01-27,1966,1900-01-01 11:11:50,1900-01-01 11:17:02,1900-01-01 11:19:56,1900-01-01 11:23:48,1900-01-01 11:27:54,1900-01-01 11:32:22,1900-01-01 11:37:46,1900-01-01 11:42:22,1900-01-01 11:44:36
46512195.0,2020-01-27,2178,1900-01-01 12:58:28,1900-01-01 13:04:10,1900-01-01 13:07:50,1900-01-01 13:13:06,1900-01-01 13:16:52,1900-01-01 13:22:57,1900-01-01 13:27:54,1900-01-01 13:33:55,1900-01-01 13:34:46
46512197.0,2020-01-27,2285,1900-01-01 14:50:53,1900-01-01 14:56:37,1900-01-01 15:01:55,1900-01-01 15:07:23,1900-01-01 15:11:33,1900-01-01 15:15:28,1900-01-01 15:19:11,1900-01-01 15:27:03,1900-01-01 15:28:58
46512199.0,2020-01-27,2743,1900-01-01 16:53:04,1900-01-01 16:59:05,1900-01-01 17:02:39,1900-01-01 17:09:41,1900-01-01 17:14:53,1900-01-01 17:22:25,1900-01-01 17:28:00,1900-01-01 17:37:23,1900-01-01 17:38:47
46512201.0,2020-01-27,2133,1900-01-01 18:54:07,1900-01-01 18:59:06,1900-01-01 19:04:01,1900-01-01 19:09:05,1900-01-01 19:14:10,1900-01-01 19:19:17,1900-01-01 19:23:29,1900-01-01 19:28:36,1900-01-01 19:29:40
46512203.0,2020-01-27,2064,1900-01-01 20:28:44,1900-01-01 20:33:08,1900-01-01 20:36:03,1900-01-01 20:41:17,1900-01-01 20:47:12,1900-01-01 20:50:53,1900-01-01 20:55:32,1900-01-01 21:02:23,1900-01-01 21:03:08
46512206.0,2020-01-27,2584,1900-01-01 07:55:29,1900-01-01 08:04:05,1900-01-01 08:10:37,1900-01-01 08:18:34,1900-01-01 08:22:39,1900-01-01 08:26:56,1900-01-01 08:31:07,1900-01-01 08:37:25,1900-01-01 08:38:33
46512208.0,2020-01-27,2257,1900-01-01 09:36:00,1900-01-01 09:42:51,1900-01-01 09:48:02,1900-01-01 09:52:46,1900-01-01 09:57:35,1900-01-01 10:02:43,1900-01-01 10:07:08,1900-01-01 10:13:00,1900-01-01 10:13:37
46512210.0,2020-01-27,1310,1900-01-01 05:20:43,1900-01-01 05:24:10,1900-01-01 05:27:01,1900-01-01 05:29:20,1900-01-01 05:32:15,1900-01-01 05:35:07,1900-01-01 05:39:17,1900-01-01 05:42:11,1900-01-01 05:42:33
46512212.0,2020-01-27,1761,1900-01-01 06:30:20,1900-01-01 06:35:19,1900-01-01 06:38:54,1900-01-01 06:43:16,1900-01-01 06:46:26,1900-01-01 06:49:28,1900-01-01 06:52:33,1900-01-01 06:59:16,1900-01-01 06:59:41
46512214.0,2020-01-27,2835,1900-01-01 08:03:43,1900-01-01 08:11:41,1900-01-01 08:18:48,1900-01-01 08:25:50,1900-01-01 08:30:53,1900-01-01 08:39:20,1900-01-01 08:43:14,1900-01-01 08:50:09,1900-01-01 08:50:58
46512216.0,2020-01-27,2845,1900-01-01 09:43:36,1900-01-01 09:49:06,1900-01-01 09:53:55,1900-01-01 09:58:48,1900-01-01 10:03:29,1900-01-01 10:09:09,1900-01-01 10:14:20,1900-01-01 10:19:36,1900-01-01 10:31:01
46512218.0,2020-01-27,2473,1900-01-01 11:22:29,1900-01-01 11:27:53,1900-01-01 11:32:58,1900-01-01 11:38:54,1900-01-01 11:43:53,1900-01-01 11:49:07,1900-01-01 11:53:35,1900-01-01 12:02:23,1900-01-01 12:03:42
